A
Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,113.889999,117.070000,113.669998,116.900002,116.531281,3778400
2020-12-01,117.580002,118.379997,115.040001,115.360001,114.996140,1753700
2020-12-02,115.629997,115.949997,114.129997,114.570000,114.208626,1735800
2020-12-03,114.150002,115.419998,113.160004,113.580002,113.221764,1511400
2020-12-04,113.599998,115.239998,113.449997,115.150002,114.786804,1118100
2020-12-07,115.199997,116.440002,114.120003,114.400002,114.039169,2076700
2020-12-08,114.339996,117.339996,114.330002,117.010002,116.640945,1320600
2020-12-09,116.379997,116.959999,114.480003,116.400002,116.032860,1717600
2020-12-10,116.940002,119.900002,116.339996,118.809998,118.435257,1630500
2020-12-11,118.669998,119.059998,117.290001,118.480003,118.106308,1400800
2020-12-14,118.610001,120.239998,116.739998,116.739998,116.371780,1395200
2020-12-15,117.300003,118.040001,116.849998,117.389999,117.019737,1973800
2020-12-16,117.580002,117.739998,116.400002,117.239998,116.870209,1698600
2020-12-17,118.050003,119.389999,117.040001,118.970001,118.594757,2166700
2020-12-18,119.230003,119.860001,118.440002,119.300003,118.923721,3911800
2020-12-21,117.699997,118.449997,115.959999,117.779999,117.408508,2082000
2020-12-22,118.000000,118.430000,116.849998,117.370003,116.999802,1670400
2020-12-23,118.000000,118.889999,117.220001,117.300003,116.930023,1202100
2020-12-24,117.040001,118.370003,116.839996,117.309998,116.939987,733600
2020-12-28,118.510002,118.779999,116.669998,117.830002,117.458351,1003100
2020-12-29,118.559998,119.120003,116.830002,117.230003,116.860245,1007400
2020-12-30,117.860001,118.900002,117.330002,117.389999,117.019737,1127000
2020-12-31,117.589996,118.599998,116.599998,118.489998,118.116264,1307200
2021-01-04,118.940002,120.089996,117.110001,118.639999,118.459747,2030700
2021-01-05,118.480003,120.320000,118.070000,119.610001,119.428276,2344000
2021-01-06,118.690002,123.879997,118.209999,122.889999,122.703293,2428500
2021-01-07,124.330002,127.480003,124.110001,126.160004,125.968323,1775900
2021-01-08,126.489998,127.639999,125.849998,127.059998,126.866951,1577200
2021-01-11,126.449997,129.339996,126.230003,128.149994,127.955292,1746800
AAL
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,13.360000,14.160000,13.150000,13.630000,13.630000,72746000
2020-09-09,13.480000,13.580000,12.800000,13.050000,13.050000,79030200
2020-09-10,13.210000,13.490000,12.970000,13.010000,13.010000,52318600
2020-09-11,13.080000,13.080000,12.680000,12.950000,12.950000,43916700
2020-09-14,13.020000,13.290000,12.900000,13.260000,13.260000,39859100
2020-09-15,13.270000,13.660000,13.080000,13.140000,13.140000,38958800
2020-09-16,13.210000,13.960000,12.980000,13.800000,13.800000,75200100
2020-09-17,13.500000,14.080000,13.360000,13.630000,13.630000,50194400
2020-09-18,13.510000,13.590000,13.030000,13.190000,13.190000,56403600
2020-09-21,12.820000,12.980000,12.080000,12.210000,12.210000,60604500
2020-09-22,12.300000,12.500000,12.180000,12.340000,12.340000,33013400
2020-09-23,12.530000,12.740000,11.910000,11.930000,11.930000,45292600
2020-09-24,11.740000,12.000000,11.220000,11.770000,11.770000,49163200
2020-09-25,11.760000,12.310000,11.710000,12.290000,12.290000,43764000
2020-09-28,12.740000,13.150000,12.490000,12.760000,12.760000,63558200
2020-09-29,12.590000,12.660000,12.110000,12.250000,12.250000,46994300
2020-09-30,12.320000,12.920000,12.220000,12.290000,12.290000,65428100
2020-10-01,12.450000,12.770000,12.350000,12.580000,12.580000,48842000
2020-10-02,12.050000,13.350000,12.000000,13.000000,13.000000,111883300
2020-10-05,13.090000,13.200000,12.750000,13.120000,13.120000,53465500
2020-10-06,13.280000,13.440000,12.460000,12.530000,12.530000,85252400
2020-10-07,12.980000,13.180000,12.810000,13.070000,13.070000,61274200
2020-10-08,13.330000,13.680000,12.730000,13.160000,13.160000,88851700
2020-10-09,13.250000,13.490000,12.950000,13.200000,13.200000,65281000
2020-10-12,13.140000,13.170000,12.900000,12.920000,12.920000,39852500
2020-10-13,12.590000,12.640000,12.200000,12.220000,12.220000,63372200
2020-10-14,12.350000,12.570000,12.290000,12.360000,12.360000,37500000
2020-10-15,12.220000,12.300000,11.970000,12.230000,12.230000,33776100
2020-10-16,12.310000,12.560000,12.200000,12.460000,12.460000,32717300
2020-10-19,12.640000,12.870000,12.450000,12.560000,12.560000,50560700
2020-10-20,12.750000,13.000000,12.590000,12.800000,12.800000,46748800
2020-10-21,12.690000,12.870000,12.550000,12.750000,12.750000,37503600
2020-10-22,12.600000,13.290000,12.420000,13.150000,13.150000,90788900
2020-10-23,13.070000,13.080000,12.420000,12.600000,12.600000,90787900
2020-10-26,12.390000,12.450000,11.670000,11.800000,11.800000,85349600
2020-10-27,11.770000,11.790000,11.200000,11.230000,11.230000,65803400
2020-10-28,10.890000,11.160000,10.630000,10.950000,10.950000,64399800
2020-10-29,10.960000,11.290000,10.890000,11.160000,11.160000,44070600
2020-10-30,11.060000,11.420000,10.980000,11.280000,11.280000,51284700
2020-11-02,11.320000,11.340000,10.870000,11.190000,11.190000,41094500
2020-11-03,11.340000,11.450000,11.150000,11.250000,11.250000,43775200
2020-11-04,11.210000,11.310000,10.930000,11.010000,11.010000,45281300
2020-11-05,11.120000,11.670000,11.090000,11.600000,11.600000,54890800
2020-11-06,11.440000,11.510000,11.280000,11.460000,11.460000,36703700
2020-11-09,14.330000,14.410000,12.750000,13.200000,13.200000,231326200
2020-11-10,12.850000,13.020000,12.340000,12.380000,12.380000,127529300
2020-11-11,12.400000,12.460000,11.930000,12.040000,12.040000,81359600
2020-11-12,11.970000,12.230000,11.650000,11.740000,11.740000,75511700
2020-11-13,11.910000,12.250000,11.850000,12.240000,12.240000,56421500
2020-11-16,12.870000,12.960000,12.410000,12.790000,12.790000,104867800
2020-11-17,12.480000,12.810000,12.230000,12.700000,12.700000,61956500
2020-11-18,12.910000,13.360000,12.730000,12.740000,12.740000,99888500
2020-11-19,12.730000,13.040000,12.630000,12.790000,12.790000,58809400
2020-11-20,12.800000,12.910000,12.460000,12.530000,12.530000,58685500
2020-11-23,12.750000,13.580000,12.690000,13.560000,13.560000,100764000
2020-11-24,14.320000,14.970000,14.080000,14.820000,14.820000,156501000
2020-11-25,14.770000,15.080000,14.370000,14.940000,14.940000,101052500
2020-11-27,15.120000,15.560000,14.950000,14.980000,14.980000,66066400
2020-11-30,14.920000,14.960000,13.930000,14.130000,14.130000,97536300
2020-12-01,14.420000,14.780000,14.240000,14.270000,14.270000,76061200
2020-12-02,14.160000,14.860000,13.850000,14.860000,14.860000,76032800
2020-12-03,15.190000,16.500000,15.160000,16.090000,16.090000,169287200
2020-12-04,16.400000,16.930000,16.120001,16.400000,16.400000,117387600
2020-12-07,16.540001,18.070000,16.469999,17.209999,17.209999,157231900
2020-12-08,17.469999,17.920000,17.160000,17.629999,17.629999,95855400
AAP
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,146.330002,150.399994,146.259995,149.410004,148.973495,778600
2020-09-28,150.880005,154.169998,150.009995,153.389999,152.941864,726400
2020-09-29,153.889999,153.889999,151.660004,151.710007,151.266785,610400
2020-09-30,151.479996,154.869995,151.449997,153.500000,153.051544,546700
2020-10-01,153.559998,156.259995,153.199997,154.850006,154.397614,649700
2020-10-02,152.240005,156.350006,151.660004,155.500000,155.045700,487300
2020-10-05,155.740005,158.160004,154.919998,155.860001,155.404648,556700
2020-10-06,160.259995,160.779999,155.059998,155.160004,154.706696,837200
2020-10-07,155.619995,158.500000,155.279999,156.809998,156.351868,1065700
2020-10-08,157.800003,158.500000,155.119995,157.660004,157.199402,404400
2020-10-09,158.580002,158.580002,155.070007,155.320007,154.866241,840400
2020-10-12,155.509995,156.389999,153.630005,156.250000,155.793518,720400
2020-10-13,155.610001,158.080002,155.220001,157.380005,156.920212,753400
2020-10-14,158.160004,159.179993,154.789993,156.580002,156.122543,581800
2020-10-15,154.979996,157.910004,154.080002,157.520004,157.059799,697300
2020-10-16,157.520004,157.610001,154.830002,154.990005,154.537186,477200
2020-10-19,156.110001,157.350006,152.770004,153.250000,152.802277,603800
2020-10-20,154.679993,154.979996,152.690002,153.020004,152.572952,614400
2020-10-21,155.990005,157.699997,153.880005,154.380005,153.928970,884500
2020-10-22,153.839996,154.070007,150.820007,152.929993,152.483200,621800
2020-10-23,153.419998,155.169998,151.779999,154.720001,154.267990,543600
2020-10-26,152.710007,152.960007,149.350006,151.210007,150.768250,619000
2020-10-27,150.470001,151.910004,150.000000,150.410004,149.970581,775600
2020-10-28,147.419998,150.070007,146.149994,146.380005,145.952362,687900
2020-10-29,145.729996,147.520004,144.229996,146.000000,145.573456,719900
2020-10-30,144.869995,147.410004,144.600006,147.279999,146.849701,822000
2020-11-02,149.490005,152.470001,148.759995,151.380005,150.937744,1010900
2020-11-03,153.479996,158.119995,152.679993,157.429993,156.970062,847600
2020-11-04,158.369995,159.550003,154.860001,155.529999,155.075623,791900
2020-11-05,157.779999,158.839996,155.279999,156.429993,155.972977,544200
2020-11-06,156.050003,157.539993,154.320007,156.380005,155.923126,725600
2020-11-09,161.589996,164.080002,156.330002,156.630005,156.172409,1877600
2020-11-10,153.250000,158.860001,150.699997,155.419998,154.965942,1716600
2020-11-11,156.779999,158.800003,153.210007,156.520004,156.062714,1132700
2020-11-12,156.720001,156.720001,151.500000,153.059998,152.612823,1091700
2020-11-13,152.990005,154.839996,152.130005,154.000000,153.550079,1073800
2020-11-16,155.500000,156.059998,150.320007,151.059998,150.618668,1306200
2020-11-17,149.919998,150.699997,147.649994,149.300003,148.863831,1073200
2020-11-18,148.929993,151.830002,147.979996,148.100006,147.667328,881600
2020-11-19,147.539993,147.539993,144.070007,146.080002,145.653229,1706700
2020-11-20,145.910004,147.089996,143.880005,144.330002,143.908340,1334400
2020-11-23,142.990005,146.860001,142.589996,145.559998,145.134735,1087700
2020-11-24,147.130005,150.440002,146.190002,149.830002,149.392273,1109400
2020-11-25,150.440002,150.610001,147.300003,149.399994,148.963516,795200
2020-11-27,150.240005,150.649994,148.309998,149.929993,149.491974,460500
2020-11-30,149.330002,150.309998,147.369995,147.699997,147.268494,1521500
2020-12-01,149.070007,153.179993,147.570007,152.610001,152.164154,1258300
2020-12-02,151.179993,151.449997,147.500000,148.449997,148.016296,1279900
2020-12-03,148.639999,151.059998,148.309998,150.139999,149.701355,646200
2020-12-04,149.960007,152.820007,149.960007,152.470001,152.024551,607700
2020-12-07,151.610001,153.720001,151.000000,153.679993,153.231003,985900
2020-12-08,152.690002,153.059998,148.960007,152.779999,152.333649,1135300
2020-12-09,152.990005,158.419998,152.509995,157.949997,157.488541,1275300
2020-12-10,156.250000,158.619995,154.559998,158.220001,157.757751,841400
2020-12-11,158.020004,160.899994,156.429993,157.660004,157.199402,906900
2020-12-14,158.610001,161.330002,157.300003,157.559998,157.099686,961800
2020-12-15,157.899994,159.940002,156.110001,159.839996,159.373032,1050400
2020-12-16,159.949997,161.929993,158.309998,161.320007,160.848694,1242600
2020-12-17,162.050003,163.699997,160.000000,160.339996,160.119705,1347800
2020-12-18,159.970001,161.039993,158.759995,159.990005,159.770187,1478300
2020-12-21,158.440002,160.580002,156.690002,160.490005,160.269501,1075200
2020-12-22,160.419998,161.179993,158.679993,159.399994,159.180984,780400
2020-12-23,158.679993,160.460007,158.410004,159.289993,159.071136,606500
2020-12-24,159.860001,160.979996,158.929993,160.679993,160.459229,308000
2020-12-28,161.309998,162.639999,158.270004,158.800003,158.581818,863300
ABBV
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,91.019997,91.269997,89.690002,89.779999,86.498131,6304400
2020-09-17,89.300003,90.809998,89.180000,89.629997,86.353607,5604700
2020-09-18,89.489998,90.500000,88.860001,90.110001,86.816063,10076300
2020-09-21,89.139999,89.430000,87.169998,89.089996,85.833359,7328300
2020-09-22,88.900002,88.949997,87.930000,88.599998,85.361267,5306100
2020-09-23,89.000000,89.269997,87.120003,87.139999,83.954636,6253000
2020-09-24,87.000000,87.000000,85.320000,85.910004,82.769600,9980800
2020-09-25,86.000000,86.860001,85.459999,86.230003,83.077904,9935600
2020-09-28,87.290001,88.199997,86.870003,87.279999,84.089516,6306900
2020-09-29,87.110001,87.279999,86.309998,86.889999,83.713768,5508900
2020-09-30,87.000000,88.440002,86.809998,87.589996,84.388191,8209300
2020-10-01,88.169998,88.169998,86.730003,87.139999,83.954636,8777300
2020-10-02,86.500000,87.349998,86.050003,86.120003,82.971924,5554300
2020-10-05,86.489998,88.180000,86.209999,87.930000,84.715759,5984200
2020-10-06,87.970001,88.059998,85.709999,85.889999,82.750328,8743800
2020-10-07,86.160004,87.300003,86.029999,87.070000,83.887192,5899700
2020-10-08,87.269997,88.580002,86.919998,87.339996,84.147316,5535100
2020-10-09,87.410004,88.699997,87.349998,87.699997,84.494164,6005800
2020-10-12,88.169998,88.599998,87.320000,88.320000,85.091499,7314900
2020-10-13,88.010002,88.800003,87.470001,87.830002,84.619415,7851700
2020-10-14,86.830002,87.110001,85.900002,86.070000,84.053009,5863900
2020-10-15,85.410004,85.739998,84.959999,85.230003,83.232697,6190900
2020-10-16,85.889999,87.150002,85.760002,86.269997,84.248322,5358500
2020-10-19,86.589996,86.790001,84.129997,84.309998,82.334251,10288000
2020-10-20,84.190002,84.830002,83.419998,84.250000,82.275658,6932100
2020-10-21,83.580002,84.139999,82.559998,82.889999,80.947525,9776900
2020-10-22,83.019997,84.889999,82.919998,84.309998,82.334251,8080100
2020-10-23,84.639999,85.150002,83.940002,84.339996,82.363541,4238700
2020-10-26,84.089996,84.320000,82.809998,83.919998,81.953392,7986300
2020-10-27,84.000000,84.260002,82.680000,82.709999,80.771744,6705600
2020-10-28,81.349998,82.209999,80.239998,80.489998,78.603767,11480200
2020-10-29,80.500000,81.370003,79.110001,80.669998,78.779549,8876700
2020-10-30,83.199997,86.139999,83.000000,85.099998,83.105736,18089100
2020-11-02,86.029999,88.540001,86.000000,88.250000,86.181915,10781400
2020-11-03,89.139999,89.389999,87.430000,87.959999,85.898712,8518800
2020-11-04,93.139999,97.489998,92.669998,94.500000,92.285454,25849000
2020-11-05,95.360001,95.519997,93.000000,93.690002,91.494438,8013000
2020-11-06,92.980003,93.650002,91.709999,92.849998,90.674118,7006900
2020-11-09,95.739998,96.949997,94.669998,95.120003,92.890923,11028900
2020-11-10,96.010002,99.129997,95.629997,98.870003,96.553047,12267200
2020-11-11,99.150002,99.870003,97.769997,98.150002,95.849922,9476500
2020-11-12,97.500000,97.750000,96.279999,97.599998,95.312813,7646600
2020-11-13,97.410004,99.550003,97.400002,99.040001,96.719070,6888600
2020-11-16,99.959999,100.540001,98.330002,98.360001,96.055000,8611300
2020-11-17,99.370003,100.260002,98.739998,99.209999,96.885078,11593500
2020-11-18,100.000000,100.290001,98.680000,98.720001,96.406563,8880600
2020-11-19,98.760002,100.150002,98.589996,99.669998,97.334297,7550300
2020-11-20,99.949997,101.830002,98.620003,100.839996,98.476875,9682500
2020-11-23,101.940002,102.760002,101.070000,102.180000,99.785484,7541500
2020-11-24,102.879997,104.820000,102.580002,103.959999,101.523758,9322200
2020-11-25,103.820000,104.459999,103.389999,104.199997,101.758141,6368100
2020-11-27,104.980003,105.800003,104.300003,104.889999,102.431969,4418800
2020-11-30,105.120003,105.419998,103.650002,104.580002,102.129242,20726500
2020-12-01,105.050003,106.379997,104.040001,104.040001,101.601891,7623500
2020-12-02,104.000000,105.379997,103.320000,104.989998,102.529625,5492200
2020-12-03,105.000000,105.699997,104.300003,104.739998,102.285484,4693600
2020-12-04,105.019997,107.309998,105.019997,107.279999,104.765968,7235800
2020-12-07,107.040001,107.209999,104.959999,105.839996,103.359711,6532500
2020-12-08,105.699997,108.349998,105.599998,107.690002,105.166351,6688200
2020-12-09,107.900002,109.150002,107.629997,108.669998,106.123383,7350700
2020-12-10,109.059998,109.070000,106.669998,107.489998,104.971039,6285700
2020-12-11,107.010002,107.419998,105.580002,106.339996,103.847984,5205200
2020-12-14,107.430000,108.070000,104.089996,104.199997,101.758141,8272700
2020-12-15,105.440002,105.449997,102.320000,102.820000,100.410484,12101000
2020-12-16,102.500000,105.410004,101.900002,104.639999,102.187828,9182100
ABC
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,95.690002,96.129997,94.809998,95.260002,94.124214,651300
2020-09-23,95.620003,96.000000,94.050003,94.139999,93.017563,601100
2020-09-24,94.190002,95.940002,92.000000,94.660004,93.531364,1070300
2020-09-25,94.199997,97.070000,94.199997,96.800003,95.645844,822100
2020-09-28,97.750000,98.760002,96.790001,97.580002,96.416542,680800
2020-09-29,97.470001,97.580002,95.919998,96.160004,95.013481,691200
2020-09-30,96.180000,97.849998,95.690002,96.919998,95.764420,1042700
2020-10-01,97.320000,97.629997,94.730003,95.360001,94.223022,730600
2020-10-02,94.050003,96.550003,93.959999,95.379997,94.242775,644500
2020-10-05,95.769997,97.010002,94.800003,96.389999,95.240730,711300
2020-10-06,97.150002,97.720001,95.459999,95.629997,94.489792,859500
2020-10-07,96.019997,96.449997,95.559998,95.589996,94.450272,727900
2020-10-08,96.099998,98.980003,95.820000,98.489998,97.315697,1009400
2020-10-09,98.900002,98.989998,96.570000,96.860001,95.705132,759900
2020-10-12,97.379997,97.599998,96.449997,96.860001,95.705132,816400
2020-10-13,96.180000,97.550003,95.589996,97.269997,96.110237,703300
2020-10-14,97.040001,99.309998,97.040001,98.440002,97.266296,737300
2020-10-15,97.889999,100.610001,97.250000,99.349998,98.165436,1270600
2020-10-16,99.599998,100.610001,98.900002,99.519997,98.333420,1200600
2020-10-19,99.529999,100.720001,97.180000,97.800003,96.633934,527400
2020-10-20,98.169998,99.000000,97.400002,97.989998,96.821655,726100
2020-10-21,97.750000,100.220001,97.730003,97.730003,96.564766,829500
2020-10-22,97.900002,98.919998,97.220001,98.720001,97.542961,619400
2020-10-23,99.300003,99.699997,98.540001,99.379997,98.195084,537900
2020-10-26,98.570000,98.750000,97.070000,98.370003,97.197136,846300
2020-10-27,98.550003,99.769997,97.580002,97.650002,96.485718,745900
2020-10-28,96.220001,97.449997,95.629997,95.699997,94.558960,1842600
2020-10-29,95.010002,95.400002,92.239998,94.589996,93.462189,1297300
2020-10-30,94.080002,96.480003,94.029999,96.070000,94.924545,1218700
2020-11-02,97.360001,99.620003,95.709999,98.940002,97.760330,1519300
2020-11-03,100.139999,102.989998,100.139999,102.150002,100.932060,1215700
2020-11-04,103.000000,107.370003,102.779999,104.989998,103.738197,1722500
2020-11-05,106.099998,109.620003,104.010002,105.419998,104.163071,1360900
2020-11-06,105.260002,106.440002,103.769997,103.949997,102.710594,909600
2020-11-09,108.419998,109.650002,104.099998,106.260002,104.993057,1079800
2020-11-10,106.949997,111.010002,106.500000,110.080002,108.767517,1121800
2020-11-11,110.410004,111.250000,107.040001,107.330002,106.050301,879400
2020-11-12,106.709999,107.510002,105.150002,106.099998,104.834961,775000
2020-11-13,106.279999,109.029999,106.279999,108.120003,107.275764,705800
2020-11-16,109.080002,110.559998,107.769997,109.010002,108.158813,997200
2020-11-17,106.000000,108.080002,104.309998,104.889999,104.070976,2333100
2020-11-18,105.629997,107.750000,103.389999,103.440002,102.632301,898400
2020-11-19,102.650002,102.910004,100.400002,101.900002,101.104324,1481100
2020-11-20,101.440002,101.779999,99.739998,100.459999,99.675568,949200
2020-11-23,101.279999,101.839996,100.080002,100.480003,99.695419,1474200
2020-11-24,101.000000,103.800003,100.309998,103.099998,102.294952,1212300
2020-11-25,103.389999,103.940002,101.489998,103.110001,102.304878,760300
2020-11-27,103.290001,103.809998,102.540001,103.199997,102.394173,309800
2020-11-30,103.720001,104.519997,102.470001,103.110001,102.304878,1223200
2020-12-01,103.849998,104.430000,101.889999,102.190002,101.392059,999100
2020-12-02,102.550003,103.690002,102.129997,103.120003,102.314796,700300
2020-12-03,102.739998,103.110001,100.889999,101.500000,100.707443,772700
2020-12-04,101.709999,102.989998,100.410004,102.980003,102.175896,873100
2020-12-07,103.000000,103.300003,99.139999,99.489998,98.713142,1197400
2020-12-08,99.019997,100.989998,98.370003,100.430000,99.645805,979500
2020-12-09,100.480003,101.470001,100.010002,101.110001,100.320496,967900
2020-12-10,100.489998,101.570000,99.290001,99.370003,98.594086,886200
2020-12-11,98.849998,99.379997,97.580002,98.059998,97.294304,782500
2020-12-14,99.070000,99.070000,97.089996,97.120003,96.361649,1025200
2020-12-15,97.559998,99.339996,97.559998,99.029999,98.256737,919900
2020-12-16,99.110001,99.110001,98.010002,98.370003,97.601891,757200
2020-12-17,98.910004,99.089996,97.459999,98.739998,97.968994,1064100
2020-12-18,98.760002,99.849998,97.510002,98.610001,97.840019,1682200
2020-12-21,97.320000,97.839996,95.769997,97.669998,96.907356,1074200
2020-12-22,97.620003,98.379997,96.459999,96.720001,95.964775,915700
ABMD
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,277.920013,283.500000,276.329987,279.160004,279.160004,220100
2020-09-16,277.149994,282.609985,270.079987,274.410004,274.410004,341400
2020-09-17,272.750000,277.049988,268.100006,276.140015,276.140015,329800
2020-09-18,275.230011,275.940002,260.950012,265.070007,265.070007,539100
2020-09-21,260.260010,266.269989,256.170013,265.859985,265.859985,334800
2020-09-22,266.989990,269.399994,261.230011,268.989990,268.989990,196800
2020-09-23,266.549988,268.440002,259.399994,260.109985,260.109985,318100
2020-09-24,261.040009,265.570007,256.510010,262.470001,262.470001,307100
2020-09-25,261.369995,268.510010,259.470001,266.440002,266.440002,224300
2020-09-28,269.980011,275.320007,268.480011,273.549988,273.549988,297200
2020-09-29,271.309998,279.440002,271.309998,272.459991,272.459991,186200
2020-09-30,275.119995,280.880005,272.220001,277.059998,277.059998,339800
2020-10-01,277.140015,280.730011,258.290009,260.450012,260.450012,971100
2020-10-02,256.480011,265.410004,255.410004,261.989990,261.989990,432300
2020-10-05,263.910004,270.690002,263.010010,270.690002,270.690002,312900
2020-10-06,268.690002,271.170013,263.570007,264.820007,264.820007,357700
2020-10-07,268.220001,272.799988,267.829987,268.540009,268.540009,199900
2020-10-08,271.000000,272.929993,267.130005,271.200012,271.200012,225600
2020-10-09,273.299988,276.239990,271.559998,273.559998,273.559998,150300
2020-10-12,274.799988,279.380005,272.649994,277.850006,277.850006,243600
2020-10-13,278.230011,280.950012,274.959991,276.950012,276.950012,191700
2020-10-14,280.000000,287.510010,278.630005,280.839996,280.839996,241500
2020-10-15,275.089996,285.920013,270.029999,283.570007,283.570007,264000
2020-10-16,283.579987,289.309998,279.970001,286.480011,286.480011,262600
2020-10-19,287.579987,291.329987,280.309998,281.470001,281.470001,227800
2020-10-20,283.350006,285.250000,277.000000,277.529999,277.529999,141600
2020-10-21,277.779999,280.350006,269.940002,272.600006,272.600006,245300
2020-10-22,273.049988,278.670013,270.619995,278.500000,278.500000,292200
2020-10-23,277.589996,281.989990,276.369995,281.420013,281.420013,202800
2020-10-26,279.220001,288.579987,277.950012,288.320007,288.320007,291400
2020-10-27,287.910004,293.470001,285.350006,290.510010,290.510010,354300
2020-10-28,286.869995,290.670013,279.839996,283.000000,283.000000,448500
2020-10-29,268.000000,270.000000,254.279999,254.610001,254.610001,835800
2020-10-30,253.649994,258.179993,242.729996,251.880005,251.880005,426400
2020-11-02,253.419998,259.750000,250.729996,254.850006,254.850006,443800
2020-11-03,259.399994,261.869995,253.589996,260.799988,260.799988,345800
2020-11-04,267.070007,272.000000,262.779999,266.440002,266.440002,335600
2020-11-05,271.519989,275.859985,267.880005,272.399994,272.399994,241600
2020-11-06,273.209991,274.679993,264.980011,272.209991,272.209991,205000
2020-11-09,282.130005,292.230011,277.220001,279.609985,279.609985,426400
2020-11-10,277.910004,279.540009,262.309998,268.839996,268.839996,320700
2020-11-11,272.079987,273.149994,268.119995,269.279999,269.279999,201100
2020-11-12,269.799988,274.000000,266.959991,268.290009,268.290009,178800
2020-11-13,271.119995,273.679993,270.000000,272.100006,272.100006,135600
2020-11-16,273.820007,275.109985,269.290009,272.750000,272.750000,237700
2020-11-17,269.529999,273.029999,267.809998,269.929993,269.929993,137100
2020-11-18,268.339996,269.559998,263.179993,266.209991,266.209991,164900
2020-11-19,265.660004,272.299988,262.519989,270.609985,270.609985,194700
2020-11-20,270.549988,272.660004,267.799988,268.209991,268.209991,167500
2020-11-23,268.100006,271.679993,265.350006,266.429993,266.429993,240300
2020-11-24,266.440002,267.660004,260.500000,265.670013,265.670013,206700
2020-11-25,265.679993,266.019989,261.579987,263.820007,263.820007,171700
2020-11-27,264.000000,272.000000,261.000000,271.899994,271.899994,150300
2020-11-30,273.720001,274.910004,269.010010,274.100006,274.100006,395400
2020-12-01,272.109985,274.980011,264.000000,268.209991,268.209991,241700
2020-12-02,268.220001,268.220001,263.760010,265.250000,265.250000,169000
2020-12-03,263.790009,267.779999,262.790009,266.839996,266.839996,136800
2020-12-04,265.769989,277.329987,265.700012,272.609985,272.609985,232500
2020-12-07,271.709991,273.399994,268.529999,271.880005,271.880005,196900
2020-12-08,272.000000,275.470001,270.079987,273.640015,273.640015,198800
2020-12-09,272.540009,272.540009,261.230011,266.149994,266.149994,272300
2020-12-10,265.679993,268.850006,261.869995,267.929993,267.929993,221200
